acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
33.277782401,913,ltv_ratio < 98.61162 (left) -> cibil_score > 46.80064 (right) -> age < 26.50152 (left) -> tenure_months < 70.32772 (left) -> region_code < 44.06789 (left) -> income > 3.1147 (right) -> cibil_score < 89.85874 (left) -> income > 81.16286 (right) -> segment_code < 23.09159 (left) -> loan_amount < 89.40239 (left) -> product_code > 37.73879 (right) -> income < 4.55895 (left) -> region_code < 73.28601 (left) -> ltv_ratio > 18.94928 (right) -> cibil_score < 21.5716 (left),segment_code > 28.71897 (right) -> loan_amount > 40.77905 (right) -> ltv_ratio > 29.50243 (right) -> ltv_ratio < 8.56879 (left) -> income > 98.93348 (right) -> cibil_score > 86.62396 (right) -> cibil_score < 66.03011 (left) -> segment_code < 84.75094 (left) -> age > 38.39918 (right) -> product_code < 11.32788 (left) -> age > 31.26515 (right) -> region_code < 62.78453 (left) -> income < 88.48468 (left) -> age < 31.13724 (left) -> age < 16.01736 (left),age (48.23572),48.235729919,N
9.925579514,22,income < 82.21059 (left) -> tenure_months < 59.44131 (left) -> region_code > 58.09253 (right) -> tenure_months < 32.33703 (left) -> tenure_months > 30.91514 (right) -> loan_amount < 72.69861 (left) -> segment_code < 69.59799 (left) -> product_code > 78.11379 (right) -> loan_amount < 78.90039 (left) -> tenure_months > 78.69655 (right) -> region_code > 12.64472 (right) -> income < 91.67026 (left) -> product_code > 25.74792 (right) -> tenure_months > 98.60205 (right) -> ltv_ratio < 20.13788 (left),product_code > 3.13633 (right) -> region_code < 96.71185 (left) -> segment_code > 31.01631 (right) -> segment_code < 80.52465 (left) -> tenure_months > 42.68313 (right) -> income > 6.49727 (right) -> cibil_score < 6.94813 (left) -> product_code < 13.04861 (left) -> region_code < 17.30936 (left) -> product_code < 23.35657 (left) -> cibil_score > 43.24103 (right) -> segment_code < 11.71632 (left) -> income < 48.95307 (left) -> income < 98.74891 (left) -> region_code < 48.09331 (left),loan_amount (36.41979),36.419791465,N
82.705712484,977,loan_amount > 76.59765 (right) -> cibil_score > 24.49058 (right) -> ltv_ratio > 96.26806 (right) -> age > 69.51536 (right) -> region_code < 23.2046 (left) -> region_code > 10.01248 (right) -> region_code < 18.72954 (left) -> product_code < 88.03809 (left) -> income > 41.53516 (right) -> segment_code < 77.37943 (left) -> tenure_months < 84.84302 (left) -> segment_code < 3.18659 (left) -> ltv_ratio > 79.56937 (right) -> tenure_months < 94.70445 (left) -> segment_code < 44.96062 (left),segment_code < 47.35606 (left) -> product_code > 3.47051 (right) -> ltv_ratio < 83.1476 (left) -> segment_code > 88.83282 (right) -> income < 43.11111 (left) -> ltv_ratio > 26.41463 (right) -> loan_amount < 88.9033 (left) -> segment_code > 95.68519 (right) -> age < 82.22337 (left) -> income > 22.36723 (right) -> segment_code > 34.83455 (right) -> ltv_ratio < 62.006 (left) -> segment_code < 18.92435 (left) -> tenure_months > 72.41552 (right) -> age > 89.3123 (right),product_code (95.34861),95.348614344,N
59.645045918,501,loan_amount < 79.91171 (left) -> region_code > 11.73517 (right) -> region_code > 20.66303 (right) -> tenure_months < 14.91736 (left) -> loan_amount > 5.34912 (right) -> region_code < 11.95646 (left) -> ltv_ratio < 19.79392 (left) -> region_code > 60.18813 (right) -> cibil_score < 70.95359 (left) -> product_code > 4.86307 (right) -> income > 7.28694 (right) -> segment_code < 55.24899 (left) -> cibil_score > 35.99905 (right) -> age > 12.8353 (right) -> tenure_months < 65.34774 (left),income < 65.0888 (left) -> product_code > 5.83032 (right) -> income > 94.58847 (right) -> region_code < 29.42597 (left) -> loan_amount < 23.33933 (left) -> ltv_ratio > 88.93156 (right) -> product_code > 79.15717 (right) -> loan_amount > 45.4253 (right) -> tenure_months < 68.7495 (left) -> income > 33.32901 (right) -> cibil_score < 6.99673 (left) -> age < 2.15728 (left) -> loan_amount < 30.32008 (left) -> segment_code < 86.84478 (left) -> loan_amount > 51.75087 (right),age (56.36147),56.361471404,N
21.350584661,778,loan_amount < 54.38711 (left) -> income > 81.69904 (right) -> tenure_months < 55.1105 (left) -> cibil_score < 95.63123 (left) -> segment_code < 67.75086 (left) -> income < 54.21982 (left) -> loan_amount > 22.96283 (right) -> region_code < 55.6482 (left) -> tenure_months > 63.20949 (right) -> loan_amount > 1.59628 (right) -> ltv_ratio > 54.33899 (right) -> segment_code > 70.74164 (right) -> loan_amount > 59.08687 (right) -> region_code < 29.74432 (left) -> tenure_months < 63.00894 (left),loan_amount > 42.18531 (right) -> loan_amount > 99.22472 (right) -> segment_code < 46.56444 (left) -> loan_amount < 56.96836 (left) -> loan_amount > 25.5676 (right) -> ltv_ratio > 93.02396 (right) -> product_code < 11.52245 (left) -> ltv_ratio > 28.75905 (right) -> ltv_ratio > 38.75774 (right) -> age < 92.57307 (left) -> tenure_months > 68.66017 (right) -> product_code > 20.3678 (right) -> cibil_score < 29.76245 (left) -> tenure_months > 59.43025 (right) -> income > 48.74453 (right),segment_code (34.2252),34.225201085,N
68.342841974,44,ltv_ratio < 80.00345 (left) -> tenure_months < 71.23168 (left) -> ltv_ratio > 57.10408 (right) -> region_code < 86.22924 (left) -> product_code > 88.94702 (right) -> product_code > 37.37455 (right) -> product_code < 80.11353 (left) -> cibil_score > 99.45032 (right) -> tenure_months > 84.93492 (right) -> income > 98.00716 (right) -> product_code < 0.06332 (left) -> loan_amount > 12.64696 (right) -> loan_amount < 58.55304 (left) -> loan_amount < 21.34693 (left) -> region_code > 56.46407 (right),age < 3.46557 (left) -> tenure_months > 21.13948 (right) -> age > 38.9472 (right) -> income > 69.90073 (right) -> region_code < 18.20125 (left) -> product_code < 30.72682 (left) -> tenure_months > 42.83947 (right) -> age < 72.974 (left) -> segment_code < 62.82475 (left) -> segment_code < 49.64954 (left) -> ltv_ratio > 66.56971 (right) -> product_code > 75.36603 (right) -> region_code < 36.29401 (left) -> cibil_score > 36.02039 (right) -> region_code < 78.17093 (left),cibil_score (90.07566),90.075660163,N
15.527010776,1056,region_code < 88.59688 (left) -> region_code < 0.82006 (left) -> cibil_score > 32.23987 (right) -> age > 99.96135 (right) -> product_code > 45.92647 (right) -> age < 10.78612 (left) -> segment_code > 18.61539 (right) -> ltv_ratio < 71.0683 (left) -> cibil_score < 99.45816 (left) -> age < 59.26622 (left) -> tenure_months < 19.11951 (left) -> loan_amount > 54.258 (right) -> loan_amount < 2.76998 (left) -> income > 5.25939 (right) -> loan_amount > 28.53339 (right),ltv_ratio < 13.9889 (left) -> ltv_ratio > 64.126 (right) -> tenure_months < 16.81322 (left) -> tenure_months < 72.60747 (left) -> region_code < 58.47159 (left) -> age > 10.31693 (right) -> region_code > 6.53477 (right) -> product_code < 80.00123 (left) -> age < 95.75851 (left) -> age > 47.95706 (right) -> tenure_months < 37.21427 (left) -> product_code > 10.0446 (right) -> region_code < 96.93793 (left) -> income < 12.34618 (left) -> cibil_score < 52.87513 (left),cibil_score (33.55907),33.559072814,N
29.080795007,688,tenure_months < 91.5028 (left) -> segment_code < 39.93841 (left) -> cibil_score < 71.61247 (left) -> loan_amount < 77.18073 (left) -> ltv_ratio < 49.66745 (left) -> income > 40.20245 (right) -> tenure_months < 38.2351 (left) -> cibil_score < 35.38963 (left) -> age > 54.55359 (right) -> income > 27.39085 (right) -> segment_code > 21.08351 (right) -> product_code > 99.73288 (right) -> age < 12.97632 (left) -> product_code < 90.24871 (left) -> cibil_score < 18.24549 (left),region_code < 2.66987 (left) -> income < 23.9157 (left) -> region_code < 1.98065 (left) -> segment_code < 58.82654 (left) -> region_code > 13.5511 (right) -> cibil_score < 26.68463 (left) -> income < 39.54414 (left) -> segment_code < 61.12989 (left) -> tenure_months > 4.88865 (right) -> ltv_ratio < 37.18061 (left) -> segment_code < 39.93779 (left) -> cibil_score > 51.8227 (right) -> cibil_score < 90.75183 (left) -> income > 61.36542 (right) -> age < 53.61298 (left),age (2.82897),2.828964694,N
59.749688708,526,cibil_score < 99.44069 (left) -> income > 81.03896 (right) -> age < 3.21175 (left) -> tenure_months < 11.43582 (left) -> product_code > 55.83094 (right) -> loan_amount > 95.67366 (right) -> cibil_score < 19.03516 (left) -> tenure_months < 73.3044 (left) -> age > 93.98863 (right) -> ltv_ratio < 87.883 (left) -> ltv_ratio > 43.60007 (right) -> tenure_months < 49.05452 (left) -> product_code < 55.25269 (left) -> age < 75.20858 (left) -> cibil_score < 67.78196 (left),product_code > 76.83812 (right) -> tenure_months > 34.67874 (right) -> income > 58.95893 (right) -> tenure_months > 18.60501 (right) -> ltv_ratio > 13.22889 (right) -> income > 47.93936 (right) -> product_code < 39.00767 (left) -> region_code < 4.32264 (left) -> product_code > 62.18046 (right) -> tenure_months > 18.2507 (right) -> ltv_ratio < 70.77881 (left) -> age > 67.96359 (right) -> age < 3.48623 (left) -> region_code < 99.7628 (left) -> tenure_months < 67.01941 (left),region_code (66.48035),66.48034221,N
61.501989232,768,region_code > 22.70441 (right) -> segment_code < 74.37064 (left) -> cibil_score < 41.44721 (left) -> income > 21.50476 (right) -> product_code > 15.00834 (right) -> age < 59.04172 (left) -> income < 65.08913 (left) -> ltv_ratio < 82.90338 (left) -> product_code > 54.12795 (right) -> ltv_ratio > 77.2469 (right) -> age < 92.9723 (left) -> tenure_months < 67.58979 (left) -> age < 67.66497 (left) -> region_code > 58.59055 (right) -> loan_amount < 99.4888 (left),loan_amount < 42.55428 (left) -> ltv_ratio > 66.22394 (right) -> product_code > 75.17538 (right) -> age < 62.03174 (left) -> tenure_months < 81.62302 (left) -> tenure_months > 57.95645 (right) -> region_code < 73.99824 (left) -> product_code < 56.07745 (left) -> age < 7.67048 (left) -> region_code < 82.83222 (left) -> tenure_months > 19.57956 (right) -> income > 11.00993 (right) -> tenure_months < 63.64949 (left) -> loan_amount < 58.92454 (left) -> product_code > 45.86849 (right),product_code (42.33413),42.334128368,N
0.174632202,837,region_code < 96.9765 (left) -> cibil_score < 39.2851 (left) -> cibil_score < 50.62072 (left) -> cibil_score > 18.3844 (right) -> cibil_score < 10.85638 (left) -> tenure_months > 53.33745 (right) -> product_code < 51.10968 (left) -> region_code < 27.36912 (left) -> tenure_months < 56.22443 (left) -> income < 88.13024 (left) -> ltv_ratio < 54.23892 (left) -> loan_amount > 2.98993 (right) -> segment_code < 2.96456 (left) -> region_code < 15.11411 (left) -> income > 61.91388 (right),cibil_score > 42.28758 (right) -> income > 27.7504 (right) -> product_code < 40.30847 (left) -> tenure_months < 80.0145 (left) -> cibil_score > 50.23841 (right) -> loan_amount > 14.80944 (right) -> income < 65.80104 (left) -> tenure_months > 83.39242 (right) -> loan_amount < 23.79604 (left) -> segment_code < 21.39617 (left) -> ltv_ratio < 80.17278 (left) -> tenure_months > 34.58425 (right) -> tenure_months < 49.49735 (left) -> tenure_months > 79.86009 (right) -> product_code < 30.1709 (left),segment_code (72.3217),72.32170468,N
11.580840077,827,product_code < 32.5922 (left) -> product_code < 89.34914 (left) -> tenure_months > 56.97917 (right) -> loan_amount < 53.71637 (left) -> loan_amount > 52.17616 (right) -> region_code < 33.08887 (left) -> tenure_months > 80.46339 (right) -> ltv_ratio < 39.08992 (left) -> ltv_ratio > 87.04142 (right) -> segment_code < 65.31369 (left) -> cibil_score < 20.94177 (left) -> tenure_months < 63.88267 (left) -> tenure_months < 14.88028 (left) -> loan_amount > 9.21814 (right) -> income < 27.66042 (left),region_code < 45.48076 (left) -> region_code > 3.83182 (right) -> income < 87.23347 (left) -> loan_amount > 82.83026 (right) -> tenure_months < 10.32385 (left) -> region_code > 49.36127 (right) -> tenure_months < 22.88723 (left) -> tenure_months < 37.78065 (left) -> tenure_months < 15.50212 (left) -> product_code > 0.89721 (right) -> tenure_months < 32.56601 (left) -> tenure_months > 33.49658 (right) -> ltv_ratio > 92.66335 (right) -> product_code < 13.00031 (left) -> income > 90.3339 (right),product_code (24.71912),24.719124813,N
0.533480238,339,loan_amount < 50.44659 (left) -> age > 17.24239 (right) -> cibil_score > 28.02566 (right) -> tenure_months < 42.56335 (left) -> tenure_months > 98.16676 (right) -> age < 71.92834 (left) -> income > 20.13697 (right) -> ltv_ratio < 77.12194 (left) -> tenure_months > 27.80639 (right) -> ltv_ratio < 56.57699 (left) -> income < 71.24732 (left) -> cibil_score > 4.677 (right) -> age > 14.27068 (right) -> loan_amount < 9.72088 (left) -> product_code < 53.77158 (left),tenure_months < 35.91474 (left) -> age > 96.7858 (right) -> age > 78.08194 (right) -> product_code < 76.47912 (left) -> age < 27.03792 (left) -> income < 19.30507 (left) -> region_code > 3.78776 (right) -> loan_amount < 5.40247 (left) -> age > 54.96429 (right) -> tenure_months < 82.83008 (left) -> income > 81.91783 (right) -> cibil_score < 60.58698 (left) -> ltv_ratio > 35.07273 (right) -> loan_amount < 66.24985 (left) -> region_code > 53.50073 (right),cibil_score (96.25857),96.258562044,N
42.251702925,1136,income > 72.24856 (right) -> cibil_score < 9.39537 (left) -> loan_amount > 13.71024 (right) -> ltv_ratio > 65.09176 (right) -> tenure_months < 29.66521 (left) -> product_code > 62.58962 (right) -> product_code < 99.37638 (left) -> cibil_score < 26.29036 (left) -> ltv_ratio < 41.65519 (left) -> tenure_months < 25.39842 (left) -> income > 75.56935 (right) -> segment_code < 30.69774 (left) -> tenure_months < 90.64432 (left) -> cibil_score > 85.0971 (right) -> product_code < 15.94352 (left),product_code > 76.05626 (right) -> loan_amount > 10.05622 (right) -> cibil_score > 83.26901 (right) -> loan_amount < 72.32664 (left) -> product_code > 0.19216 (right) -> tenure_months > 49.21802 (right) -> cibil_score < 22.70933 (left) -> product_code < 21.67145 (left) -> income < 41.79762 (left) -> region_code > 68.85684 (right) -> tenure_months < 55.43718 (left) -> cibil_score > 35.84592 (right) -> tenure_months > 17.25562 (right) -> tenure_months < 1.76332 (left) -> region_code < 54.1565 (left),cibil_score (33.38947),33.389472321,N
41.120488921,297,tenure_months < 56.00901 (left) -> segment_code < 3.96423 (left) -> cibil_score > 17.58729 (right) -> region_code < 59.54551 (left) -> tenure_months < 27.44663 (left) -> region_code < 20.01843 (left) -> product_code > 56.69852 (right) -> income < 51.00429 (left) -> cibil_score > 76.38232 (right) -> segment_code < 76.57135 (left) -> region_code > 21.35102 (right) -> tenure_months > 95.76628 (right) -> ltv_ratio < 54.74418 (left) -> segment_code < 38.90116 (left) -> segment_code < 21.15152 (left),product_code > 36.60594 (right) -> tenure_months < 70.37488 (left) -> ltv_ratio < 64.08213 (left) -> segment_code > 36.73708 (right) -> region_code < 96.26298 (left) -> product_code > 40.03924 (right) -> tenure_months < 86.50061 (left) -> product_code > 31.07156 (right) -> tenure_months < 1.97678 (left) -> income > 63.76005 (right) -> tenure_months > 15.95738 (right) -> product_code > 54.40287 (right) -> tenure_months < 19.58181 (left) -> product_code < 49.68697 (left) -> region_code < 87.47281 (left),age (31.77218),31.772178736,N
74.737625009,640,loan_amount > 12.58921 (right) -> loan_amount < 83.74692 (left) -> segment_code < 69.63478 (left) -> cibil_score < 96.75572 (left) -> product_code < 3.66149 (left) -> income < 74.5164 (left) -> loan_amount < 31.49681 (left) -> income > 1.63868 (right) -> income < 87.93638 (left) -> income < 72.33626 (left) -> product_code < 86.72482 (left) -> cibil_score > 25.72738 (right) -> ltv_ratio < 66.35638 (left) -> region_code < 31.60002 (left) -> income > 87.08666 (right),cibil_score < 23.24518 (left) -> loan_amount < 79.13803 (left) -> loan_amount < 53.08572 (left) -> income < 63.62075 (left) -> region_code > 28.76735 (right) -> tenure_months > 36.09766 (right) -> tenure_months < 67.1469 (left) -> loan_amount > 48.41331 (right) -> cibil_score > 71.01859 (right) -> tenure_months < 78.87477 (left) -> income > 56.28407 (right) -> product_code < 83.90254 (left) -> income > 17.87261 (right) -> region_code < 14.19095 (left) -> loan_amount > 96.65328 (right),income (53.00292),53.002923023,N
77.065923346,943,product_code > 46.42832 (right) -> cibil_score > 93.74208 (right) -> cibil_score > 17.73979 (right) -> loan_amount < 69.25435 (left) -> segment_code < 13.38169 (left) -> ltv_ratio > 64.99546 (right) -> ltv_ratio < 88.23547 (left) -> loan_amount > 88.01679 (right) -> product_code > 26.98006 (right) -> region_code > 20.74753 (right) -> segment_code > 21.70141 (right) -> income > 95.58769 (right) -> age > 39.00079 (right) -> loan_amount > 18.66298 (right) -> ltv_ratio > 86.20032 (right),age > 56.97915 (right) -> age > 74.44239 (right) -> income < 65.09674 (left) -> cibil_score < 73.55654 (left) -> segment_code > 94.59445 (right) -> product_code > 93.13796 (right) -> income < 67.79588 (left) -> tenure_months < 45.15105 (left) -> tenure_months > 48.31909 (right) -> ltv_ratio < 36.48166 (left) -> tenure_months < 56.7884 (left) -> cibil_score < 8.13118 (left) -> cibil_score > 12.13361 (right) -> product_code > 34.56266 (right) -> age > 48.81424 (right),ltv_ratio (53.81121),53.811215037,N
48.194852949,9,segment_code > 41.85208 (right) -> ltv_ratio > 85.57291 (right) -> ltv_ratio < 32.9525 (left) -> age > 33.59133 (right) -> income > 47.27326 (right) -> loan_amount > 54.23599 (right) -> age < 35.53605 (left) -> income > 34.64385 (right) -> income < 68.18674 (left) -> region_code < 21.73211 (left) -> segment_code > 18.8754 (right) -> cibil_score > 97.45898 (right) -> ltv_ratio > 32.95854 (right) -> loan_amount > 46.27028 (right) -> product_code < 91.43327 (left),tenure_months < 28.02119 (left) -> segment_code < 27.85644 (left) -> age > 58.47928 (right) -> product_code > 55.19594 (right) -> tenure_months > 97.23801 (right) -> region_code < 41.51044 (left) -> ltv_ratio < 72.68565 (left) -> tenure_months > 31.14704 (right) -> loan_amount < 29.98529 (left) -> cibil_score < 90.1202 (left) -> cibil_score < 41.1369 (left) -> age > 41.24235 (right) -> age > 16.08864 (right) -> age > 27.87395 (right) -> region_code < 85.32099 (left),loan_amount (31.96366),31.96366319,N
80.381454834,178,tenure_months > 26.90927 (right) -> segment_code > 16.55268 (right) -> product_code < 15.48023 (left) -> tenure_months > 65.1318 (right) -> loan_amount > 44.17158 (right) -> product_code < 76.77129 (left) -> segment_code > 0.83799 (right) -> segment_code < 11.20815 (left) -> product_code < 98.4328 (left) -> cibil_score < 86.01278 (left) -> segment_code > 49.38432 (right) -> region_code > 3.77311 (right) -> region_code > 44.19338 (right) -> income > 89.84102 (right) -> loan_amount < 28.88752 (left),loan_amount < 79.09359 (left) -> ltv_ratio > 88.08923 (right) -> tenure_months < 53.53563 (left) -> product_code > 58.8325 (right) -> ltv_ratio < 65.56536 (left) -> product_code > 83.18451 (right) -> ltv_ratio > 49.97194 (right) -> ltv_ratio < 44.05766 (left) -> ltv_ratio > 73.06878 (right) -> income > 3.78929 (right) -> tenure_months > 12.78566 (right) -> tenure_months > 32.10712 (right) -> segment_code > 94.71522 (right) -> age > 13.8972 (right) -> age < 58.18692 (left),product_code (5.93669),5.936699207,N
39.150464494,1048,product_code > 68.89888 (right) -> segment_code > 68.66708 (right) -> tenure_months < 30.23036 (left) -> loan_amount < 83.25236 (left) -> segment_code > 63.96295 (right) -> product_code > 95.27962 (right) -> product_code > 42.29976 (right) -> income > 45.96888 (right) -> age > 73.88757 (right) -> segment_code < 12.49102 (left) -> ltv_ratio > 22.25087 (right) -> loan_amount > 75.58655 (right) -> product_code < 24.52591 (left) -> cibil_score > 41.44647 (right) -> income > 30.45391 (right),ltv_ratio < 84.45233 (left) -> income > 7.13687 (right) -> income > 1.35092 (right) -> segment_code > 30.05605 (right) -> age > 29.84124 (right) -> segment_code > 40.70223 (right) -> segment_code < 93.07182 (left) -> tenure_months < 30.34539 (left) -> age < 91.0487 (left) -> loan_amount > 71.15392 (right) -> age > 7.80574 (right) -> region_code < 16.71082 (left) -> ltv_ratio < 49.84199 (left) -> ltv_ratio > 29.20713 (right) -> segment_code > 59.18497 (right),region_code (12.35361),12.353614493,N
47.496347803,811,cibil_score < 49.41307 (left) -> loan_amount > 45.71028 (right) -> loan_amount < 59.84534 (left) -> cibil_score > 33.56479 (right) -> region_code > 9.42413 (right) -> cibil_score < 42.96437 (left) -> region_code < 50.01533 (left) -> region_code > 71.77418 (right) -> ltv_ratio > 28.33914 (right) -> ltv_ratio > 59.58864 (right) -> region_code > 3.63171 (right) -> tenure_months > 85.99457 (right) -> cibil_score > 68.8824 (right) -> age > 98.77549 (right) -> segment_code < 4.16973 (left),tenure_months < 0.05047 (left) -> ltv_ratio > 52.50119 (right) -> product_code < 15.56386 (left) -> tenure_months < 43.53823 (left) -> ltv_ratio > 75.39845 (right) -> product_code < 71.42927 (left) -> loan_amount < 39.37597 (left) -> tenure_months < 96.86175 (left) -> ltv_ratio < 50.64416 (left) -> cibil_score > 27.51773 (right) -> income < 93.77035 (left) -> region_code > 99.51214 (right) -> cibil_score > 46.21509 (right) -> region_code > 98.80184 (right) -> loan_amount > 55.52418 (right),segment_code (18.5402),18.540202225,N
92.462691126,486,age < 67.82265 (left) -> region_code < 87.17546 (left) -> loan_amount < 49.73013 (left) -> segment_code < 1.28809 (left) -> product_code < 20.63524 (left) -> loan_amount < 68.67715 (left) -> tenure_months > 10.53115 (right) -> age > 55.98895 (right) -> tenure_months < 86.09354 (left) -> age > 48.0803 (right) -> loan_amount > 68.67397 (right) -> region_code > 4.10632 (right) -> loan_amount < 92.41352 (left) -> loan_amount > 61.35478 (right) -> segment_code > 52.98599 (right),ltv_ratio < 86.24181 (left) -> age > 41.4384 (right) -> ltv_ratio > 90.06993 (right) -> loan_amount > 42.37294 (right) -> loan_amount > 12.05206 (right) -> ltv_ratio > 37.80459 (right) -> cibil_score < 99.65318 (left) -> tenure_months > 55.34091 (right) -> loan_amount > 3.81164 (right) -> segment_code < 87.37485 (left) -> loan_amount > 11.57143 (right) -> tenure_months < 2.35523 (left) -> loan_amount > 46.19042 (right) -> ltv_ratio < 25.00503 (left) -> cibil_score < 19.76288 (left),loan_amount (32.87607),32.876063567,N
2.204849189,1135,loan_amount < 71.24765 (left) -> ltv_ratio < 73.64378 (left) -> cibil_score < 14.09249 (left) -> tenure_months > 54.32006 (right) -> product_code < 21.74762 (left) -> tenure_months > 62.41346 (right) -> region_code > 57.89962 (right) -> age > 78.07068 (right) -> cibil_score > 24.7898 (right) -> region_code < 73.21505 (left) -> product_code < 96.42727 (left) -> region_code > 63.62671 (right) -> income > 67.0823 (right) -> loan_amount < 91.89485 (left) -> segment_code < 75.92242 (left),region_code < 46.1114 (left) -> segment_code < 28.50984 (left) -> age < 16.12561 (left) -> income > 74.33382 (right) -> tenure_months > 28.34278 (right) -> cibil_score < 42.78529 (left) -> income > 15.94108 (right) -> loan_amount < 97.06603 (left) -> tenure_months < 72.37912 (left) -> loan_amount > 84.88523 (right) -> tenure_months > 20.95841 (right) -> age > 96.9139 (right) -> tenure_months > 11.32971 (right) -> segment_code > 97.375 (right) -> cibil_score > 28.27354 (right),tenure_months (21.94886),21.948858214,N
92.982776988,482,income < 4.12563 (left) -> cibil_score > 34.28187 (right) -> income > 89.93433 (right) -> tenure_months > 70.40571 (right) -> age > 83.56077 (right) -> tenure_months > 12.77709 (right) -> product_code > 27.68904 (right) -> product_code > 2.05376 (right) -> region_code < 34.26186 (left) -> ltv_ratio < 98.0527 (left) -> region_code > 47.78582 (right) -> tenure_months < 14.94409 (left) -> ltv_ratio > 31.76617 (right) -> income < 18.70596 (left) -> segment_code > 30.37268 (right),region_code > 29.57374 (right) -> region_code > 59.70711 (right) -> age < 81.67037 (left) -> product_code > 10.55693 (right) -> loan_amount > 95.97594 (right) -> ltv_ratio > 6.34874 (right) -> loan_amount > 75.91453 (right) -> age < 92.67032 (left) -> tenure_months < 20.10834 (left) -> segment_code > 13.3936 (right) -> tenure_months > 1.99126 (right) -> ltv_ratio < 79.85665 (left) -> loan_amount > 38.01803 (right) -> age < 32.7388 (left) -> segment_code < 76.79034 (left),product_code (10.40455),10.404551965,N
9.769643924,818,cibil_score > 56.41889 (right) -> product_code > 32.03521 (right) -> tenure_months < 97.93937 (left) -> region_code > 99.37469 (right) -> tenure_months < 80.44423 (left) -> region_code < 1.88139 (left) -> income < 39.05174 (left) -> ltv_ratio > 74.32576 (right) -> region_code > 24.72061 (right) -> cibil_score > 58.85956 (right) -> segment_code < 13.24889 (left) -> region_code < 87.4605 (left) -> product_code > 82.31646 (right) -> cibil_score > 90.34407 (right) -> loan_amount < 93.96399 (left),tenure_months < 0.65053 (left) -> cibil_score < 96.22758 (left) -> age < 1.83673 (left) -> cibil_score < 38.56474 (left) -> income > 74.94722 (right) -> product_code > 97.01334 (right) -> age > 28.74362 (right) -> segment_code > 6.09922 (right) -> age > 60.16808 (right) -> tenure_months < 30.1306 (left) -> ltv_ratio < 71.18759 (left) -> ltv_ratio < 68.96047 (left) -> income < 74.39998 (left) -> cibil_score < 77.14914 (left) -> segment_code < 76.60296 (left),region_code (36.61563),36.615635078,N
61.415414773,396,product_code > 24.64115 (right) -> cibil_score > 53.21382 (right) -> tenure_months < 88.30786 (left) -> region_code > 61.29987 (right) -> tenure_months > 27.67594 (right) -> age > 38.39763 (right) -> product_code < 88.15226 (left) -> cibil_score < 87.96917 (left) -> tenure_months < 50.41301 (left) -> ltv_ratio < 72.33784 (left) -> product_code > 56.44715 (right) -> segment_code > 61.35167 (right) -> region_code > 45.35709 (right) -> cibil_score > 3.04917 (right) -> region_code > 82.13756 (right),cibil_score < 21.4285 (left) -> income > 77.00013 (right) -> ltv_ratio > 95.83258 (right) -> tenure_months > 86.65346 (right) -> age > 57.72414 (right) -> region_code < 84.87729 (left) -> income > 85.17438 (right) -> income < 73.83571 (left) -> region_code < 27.50307 (left) -> loan_amount > 59.26867 (right) -> income < 59.01107 (left) -> loan_amount < 46.19847 (left) -> income > 4.68457 (right) -> segment_code > 19.67312 (right) -> product_code > 24.32325 (right),income (23.95748),23.95748452,N
78.794973849,1166,age > 29.76249 (right) -> segment_code > 64.19629 (right) -> product_code > 68.35265 (right) -> ltv_ratio < 17.71664 (left) -> tenure_months > 79.69494 (right) -> loan_amount < 14.37551 (left) -> cibil_score < 63.26932 (left) -> age < 54.64602 (left) -> cibil_score < 98.23057 (left) -> income > 32.1722 (right) -> segment_code > 12.30517 (right) -> segment_code > 0.05971 (right) -> cibil_score > 43.41796 (right) -> loan_amount < 42.20328 (left) -> ltv_ratio < 52.94047 (left),ltv_ratio > 78.17321 (right) -> loan_amount < 10.28308 (left) -> product_code > 69.30607 (right) -> tenure_months < 39.72195 (left) -> income < 96.59579 (left) -> product_code < 22.54316 (left) -> tenure_months < 6.04775 (left) -> loan_amount > 93.37174 (right) -> product_code < 29.80214 (left) -> cibil_score < 36.54429 (left) -> loan_amount < 74.0647 (left) -> cibil_score > 78.57799 (right) -> region_code < 38.39762 (left) -> segment_code < 81.65353 (left) -> age > 53.57534 (right),cibil_score (6.73953),6.739536762,N
92.959985811,465,region_code > 5.93133 (right) -> income > 61.86968 (right) -> tenure_months > 45.58845 (right) -> ltv_ratio > 9.41848 (right) -> ltv_ratio > 74.94354 (right) -> region_code < 24.44938 (left) -> tenure_months > 8.07708 (right) -> product_code < 12.23266 (left) -> ltv_ratio < 46.32747 (left) -> product_code < 43.14886 (left) -> ltv_ratio > 38.63578 (right) -> age < 90.75639 (left) -> tenure_months > 11.94193 (right) -> cibil_score > 10.35384 (right) -> loan_amount > 10.89339 (right),age < 62.81986 (left) -> tenure_months < 12.00283 (left) -> income > 36.33412 (right) -> age < 89.62575 (left) -> loan_amount > 22.39645 (right) -> ltv_ratio > 22.06826 (right) -> segment_code > 43.6262 (right) -> cibil_score > 88.5425 (right) -> age > 62.55345 (right) -> product_code < 50.20215 (left) -> ltv_ratio < 71.54651 (left) -> age < 8.24538 (left) -> product_code < 83.40651 (left) -> loan_amount > 99.05191 (right) -> age < 74.0215 (left),region_code (86.15913),86.159135581,N
